,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
26,1/26/1948,55,48,41,37,27,21,76,43,30,30.15,30.06,29.95,20,16,10,36,17,,0,0,,17<br />,San Francisco (CA),Winter
27,1/27/1948,59,48,37,37,22,15,79,42,19,30.3,30.24,30.16,20,15,10,18,8,,0,0,,160<br />,San Francisco (CA),Winter
28,1/28/1948,53,44,35,40,34,26,89,69,43,30.31,30.26,30.22,10,7,5,6,3,,0,0,,250<br />,San Francisco (CA),Winter
29,1/29/1948,55,47,39,45,41,37,93,80,61,30.26,30.21,30.17,8,4,2,9,3,,0,0,,327<br />,San Francisco (CA),Winter
30,1/30/1948,55,47,39,48,43,38,100,88,74,30.2,30.16,30.12,15,7,1,18,5,,0,0,Fog,267<br />,San Francisco (CA),Winter
31,1/31/1948,50,44,39,45,43,39,100,89,80,30.23,30.14,30.08,15,8,2,20,7,,0,0,Fog,243<br />,San Francisco (CA),Winter
32,2/1/1948,50,46,42,43,35,33,80,65,52,30.06,30.01,29.97,20,15,15,26,19,,0,0,,285<br />,San Francisco (CA),Winter
33,2/2/1948,48,42,37,41,38,34,97,84,68,30.04,30.01,29.99,15,10,8,18,5,,0,0,Rain,158<br />,San Francisco (CA),Winter
34,2/3/1948,55,48,41,37,34,30,80,63,42,30.14,30.07,30.05,15,13,10,21,13,,0,0,,12<br />,San Francisco (CA),Winter
35,2/4/1948,50,44,37,42,38,35,93,85,68,30.05,29.83,29.67,20,10,3,23,6,,0,0,Rain,202<br />,San Francisco (CA),Winter
36,2/5/1948,48,42,37,40,38,36,100,87,71,29.7,29.67,29.63,20,13,8,17,7,,0,0,Rain,161<br />,San Francisco (CA),Winter
37,2/6/1948,46,42,37,38,37,33,97,81,61,30.18,29.96,29.72,15,12,8,18,5,,0,0,Rain,326<br />,San Francisco (CA),Winter
38,2/7/1948,53,44,34,42,37,33,100,85,61,30.47,30.35,30.19,15,7,2,12,4,,0,0,Fog,263<br />,San Francisco (CA),Winter
39,2/8/1948,54,44,34,46,38,31,100,78,50,30.54,30.49,30.44,20,12,7,10,3,,0,0,Rain,256<br />,San Francisco (CA),Winter
40,2/9/1948,55,52,48,52,50,46,97,91,83,30.44,30.32,30.21,15,8,2,22,11,,0,0,Fog-Rain,251<br />,San Francisco (CA),Winter
41,2/10/1948,52,46,39,44,29,22,93,51,33,30.28,30.2,30.17,20,18,15,23,16,,0,0,,322<br />,San Francisco (CA),Winter
42,2/11/1948,54,50,45,32,25,21,58,41,33,30.37,30.31,30.28,20,16,15,28,14,,0,0,,358<br />,San Francisco (CA),Winter
43,2/12/1948,55,45,35,40,28,21,86,53,27,30.44,30.39,30.35,20,14,10,24,11,,0,0,,38<br />,San Francisco (CA),Winter
44,2/13/1948,52,44,35,42,39,33,96,81,61,30.4,30.33,30.25,10,7,4,12,4,,0,0,,271<br />,San Francisco (CA),Winter
45,2/14/1948,57,49,41,45,40,33,96,76,42,30.26,30.22,30.18,10,5,2,16,4,,0,0,,267<br />,San Francisco (CA),Winter
46,2/15/1948,62,52,41,53,45,35,97,81,69,30.33,30.26,30.2,15,10,7,14,5,,0,0,,242<br />,San Francisco (CA),Winter
47,2/16/1948,63,57,51,51,50,47,96,84,60,30.36,30.29,30.21,10,4,2,10,3,,0,0,Fog,53<br />,San Francisco (CA),Winter
48,2/17/1948,66,57,48,50,48,45,93,78,52,30.2,30.12,30.07,15,6,2,16,4,,0,0,,66<br />,San Francisco (CA),Winter
49,2/18/1948,55,52,50,52,48,44,96,86,74,30.2,30.15,30.1,10,7,2,16,7,,0,0,Fog-Rain,197<br />,San Francisco (CA),Winter
50,2/19/1948,57,52,46,50,49,45,93,89,74,30.24,30.19,30.16,10,6,3,15,5,,0,0,,288<br />,San Francisco (CA),Winter
51,2/20/1948,55,48,42,50,45,42,100,88,69,30.3,30.24,30.2,10,6,0,28,7,,0,0,Fog,260<br />,San Francisco (CA),Winter
52,2/21/1948,57,52,48,53,49,42,100,88,74,30.36,30.3,30.25,10,9,3,20,13,,0,0,Fog,292<br />,San Francisco (CA),Winter
53,2/22/1948,54,51,46,52,46,35,100,81,63,30.23,30.12,30.02,20,9,2,38,20,,0,0,,277<br />,San Francisco (CA),Winter
54,2/23/1948,57,50,42,40,31,23,67,48,28,30.06,30.04,29.99,20,17,15,26,20,,0,0,,309<br />,San Francisco (CA),Winter
55,2/24/1948,62,55,46,44,33,26,80,47,25,30.14,30.07,30.01,15,11,10,22,14,,0,0,,316<br />,San Francisco (CA),Winter
56,2/25/1948,59,49,39,46,40,34,93,75,47,30.17,30.12,30.05,10,8,5,17,6,,0,0,,288<br />,San Francisco (CA),Winter
57,2/26/1948,54,48,43,52,44,41,100,84,74,30.19,30.15,30.1,15,10,4,30,10,,0,0,,237<br />,San Francisco (CA),Winter
58,2/27/1948,51,48,44,44,40,37,86,76,63,30.18,30.11,29.95,15,11,9,30,13,,0,0,Rain,254<br />,San Francisco (CA),Winter
59,2/28/1948,54,50,45,46,40,32,93,75,43,30.04,29.96,29.9,20,14,6,24,17,,0,0,Rain,275<br />,San Francisco (CA),Winter
60,2/29/1948,55,47,39,45,42,37,93,81,57,30.1,30.06,30.04,15,9,5,28,10,,0,0,,276<br />,San Francisco (CA),Winter
61,3/1/1948,55,49,43,46,43,40,93,81,59,30.15,30.1,30.07,15,10,8,26,11,,0,0,,281<br />,San Francisco (CA),Winter
62,3/2/1948,51,48,45,48,42,38,97,77,63,30.12,30.09,30.04,20,12,8,40,23,,0,0,,279<br />,San Francisco (CA),Winter
63,3/3/1948,57,47,37,41,37,26,93,70,33,30.16,30.12,30.09,20,11,6,22,7,,0,0,,289<br />,San Francisco (CA),Winter
64,3/4/1948,61,51,41,41,33,20,77,54,21,30.24,30.19,30.14,20,14,8,18,7,,0,0,,262<br />,San Francisco (CA),Winter
65,3/5/1948,54,46,37,47,42,33,93,83,66,30.31,30.27,30.23,15,12,10,18,7,,0,0,Rain,278<br />,San Francisco (CA),Winter
66,3/6/1948,55,47,39,45,43,39,97,82,59,30.27,30.2,30.11,20,12,7,26,10,,0,0,,267<br />,San Francisco (CA),Winter
67,3/7/1948,59,49,39,45,42,37,97,80,44,30.16,30.11,30.08,20,11,5,26,6,,0,0,,285<br />,San Francisco (CA),Winter
68,3/8/1948,53,50,46,51,46,42,97,88,74,30.09,30.02,29.93,15,9,1,30,19,,0,0,Fog-Rain,270<br />,San Francisco (CA),Winter
69,3/9/1948,53,50,46,45,44,42,93,82,74,30.1,30.05,30.01,20,12,10,26,17,,0,0,,277<br />,San Francisco (CA),Winter
70,3/10/1948,59,49,39,44,38,32,100,72,39,30.15,30.09,30.05,20,13,7,14,8,,0,0,,273<br />,San Francisco (CA),Winter
71,3/11/1948,61,50,39,42,37,31,82,66,38,30.08,30.02,29.95,15,9,6,14,4,,0,0,,262<br />,San Francisco (CA),Winter
72,3/12/1948,55,52,48,49,44,37,93,77,61,29.97,29.93,29.89,15,11,8,22,11,,0,0,Rain,177<br />,San Francisco (CA),Winter
73,3/13/1948,54,51,46,49,47,43,97,88,74,29.96,29.87,29.8,15,9,2,15,7,,0,0,Fog-Rain,191<br />,San Francisco (CA),Winter
74,3/14/1948,54,49,44,45,41,38,89,78,59,30.07,29.96,29.88,20,17,10,16,9,,0,0,Rain,250<br />,San Francisco (CA),Winter
75,3/15/1948,52,48,43,41,38,35,82,71,53,30.2,30.13,30.07,20,16,15,18,11,,0,0,Rain,260<br />,San Francisco (CA),Winter
76,3/16/1948,54,49,44,48,43,39,93,81,66,30.08,29.89,29.82,20,12,6,22,13,,0,0,Rain,221<br />,San Francisco (CA),Winter
77,3/17/1948,53,46,39,44,41,38,97,79,59,29.98,29.91,29.84,20,12,10,18,8,,0,0,Rain,268<br />,San Francisco (CA),Winter
78,3/18/1948,52,49,46,45,41,38,89,77,63,30.05,29.99,29.94,20,13,8,26,17,,0,0,Rain,263<br />,San Francisco (CA),Winter
79,3/19/1948,50,47,44,43,38,34,86,71,57,30.1,30,29.95,20,17,7,32,18,,0,0,Rain,282<br />,San Francisco (CA),Spring
80,3/20/1948,52,47,42,40,36,30,82,66,48,30.31,30.22,30.1,20,19,15,24,16,,0,0,,285<br />,San Francisco (CA),Spring
81,3/21/1948,57,50,42,48,45,41,96,83,67,30.32,30.28,30.23,20,14,10,14,5,,0,0,,292<br />,San Francisco (CA),Spring
82,3/22/1948,57,52,46,48,46,44,93,82,67,30.21,30.08,29.96,20,12,10,20,8,,0,0,Rain,195<br />,San Francisco (CA),Spring
83,3/23/1948,60,54,48,51,49,45,100,84,69,29.95,29.81,29.72,15,10,2,34,15,,0,0,Rain,182<br />,San Francisco (CA),Spring
84,3/24/1948,51,46,42,46,40,34,97,77,61,29.91,29.71,29.59,20,14,5,30,18,,0,0,Rain,237<br />,San Francisco (CA),Spring
85,3/25/1948,54,46,39,45,39,35,93,75,49,30.26,30.15,29.93,20,13,10,16,8,,0,0,Rain,236<br />,San Francisco (CA),Spring
86,3/26/1948,64,52,39,42,38,30,93,68,31,30.25,30.19,30.11,20,12,10,10,3,,0,0,,148<br />,San Francisco (CA),Spring
87,3/27/1948,69,56,43,45,40,31,93,61,27,30.12,30.04,29.95,20,12,7,22,4,,0,0,,155<br />,San Francisco (CA),Spring
88,3/28/1948,57,52,46,52,46,38,89,78,68,30.04,29.97,29.9,20,11,8,22,7,,0,0,Rain,172<br />,San Francisco (CA),Spring
89,3/29/1948,63,57,51,54,50,49,93,81,60,30.08,30.04,30.01,20,11,3,13,6,,0,0,Rain,245<br />,San Francisco (CA),Spring
90,3/30/1948,55,52,48,51,47,42,97,85,74,30.12,30.08,30.06,20,12,8,28,11,,0,0,,279<br />,San Francisco (CA),Spring
91,3/31/1948,57,52,48,48,46,44,89,80,69,30.15,30.1,30.07,10,10,10,22,12,,0,0,,268<br />,San Francisco (CA),Spring
92,4/1/1948,54,51,48,45,45,43,89,82,69,30.08,30.01,29.92,20,13,9,18,10,,0,0,,265<br />,San Francisco (CA),Spring
93,4/2/1948,57,52,48,51,47,43,93,85,72,29.91,29.83,29.72,20,10,3,28,12,,0,0,Rain,194<br />,San Francisco (CA),Spring
94,4/3/1948,54,49,44,44,39,36,86,69,52,30.08,30.03,29.92,20,16,10,20,9,,0,0,Rain,241<br />,San Francisco (CA),Spring
95,4/4/1948,57,52,48,47,43,40,86,72,55,30.15,30.06,29.98,20,16,9,23,15,,0,0,Rain-Thunderstorm,215<br />,San Francisco (CA),Spring
96,4/5/1948,55,50,45,48,45,42,93,81,67,30.15,30.1,30.06,20,14,8,22,8,,0,0,Rain,222<br />,San Francisco (CA),Spring
97,4/6/1948,55,50,45,43,40,37,86,71,55,30.25,30.19,30.1,20,14,10,17,8,,0,0,Rain,246<br />,San Francisco (CA),Spring
98,4/7/1948,59,49,39,42,39,36,93,71,53,30.25,30.21,30.16,20,14,10,17,4,,0,0,,301<br />,San Francisco (CA),Spring
99,4/8/1948,62,54,45,54,48,40,93,84,70,30.16,30.07,29.96,20,9,4,40,9,,0,0,Rain,191<br />,San Francisco (CA),Spring
100,4/9/1948,57,54,50,50,48,45,100,83,64,30.14,30.11,30.05,20,11,4,13,7,,0,0,Fog-Rain,206<br />,San Francisco (CA),Spring
101,4/10/1948,57,52,46,49,44,38,93,76,51,30.18,30.12,30.05,20,12,3,18,10,,0,0,Rain,262<br />,San Francisco (CA),Spring
102,4/11/1948,55,50,46,46,42,38,86,73,53,30.19,30.14,30.08,20,13,8,20,12,,0,0,Rain,274<br />,San Francisco (CA),Spring
103,4/12/1948,54,51,46,44,42,40,83,72,59,30.15,30.13,30.09,20,15,10,22,14,,0,0,,274<br />,San Francisco (CA),Spring
104,4/13/1948,55,48,41,50,43,39,93,79,69,30.15,30.11,30.09,15,11,8,10,4,,0,0,Rain,83<br />,San Francisco (CA),Spring
105,4/14/1948,69,62,55,49,38,27,77,41,22,30.14,30.09,30.04,20,12,8,34,13,,0,0,,163<br />,San Francisco (CA),Spring
106,4/15/1948,70,61,52,58,50,38,93,72,38,30.21,30.15,30.08,20,12,6,22,10,,0,0,Rain,199<br />,San Francisco (CA),Spring
107,4/16/1948,57,52,48,51,48,44,100,85,62,30.18,30.16,30.1,10,8,4,12,7,,0,0,Rain,289<br />,San Francisco (CA),Spring
108,4/17/1948,59,54,50,51,48,47,93,81,64,30.21,30.18,30.16,20,11,7,26,10,,0,0,,253<br />,San Francisco (CA),Spring
109,4/18/1948,64,54,44,48,46,42,93,77,52,30.19,30.14,30.08,20,12,9,24,11,,0,0,,272<br />,San Francisco (CA),Spring
110,4/19/1948,57,52,46,50,47,44,93,83,71,30.1,30.07,30.03,15,10,8,24,11,,0,0,,269<br />,San Francisco (CA),Spring
111,4/20/1948,55,52,50,45,43,40,80,72,64,30.09,30.05,30.01,20,16,10,20,12,,0,0,,262<br />,San Francisco (CA),Spring
112,4/21/1948,55,52,48,50,44,40,89,75,57,30.03,29.95,29.86,20,13,7,32,10,,0,0,Rain,186<br />,San Francisco (CA),Spring
113,4/22/1948,57,54,51,50,48,45,93,80,62,30.01,29.97,29.93,20,13,8,18,11,,0,0,Rain,240<br />,San Francisco (CA),Spring
114,4/23/1948,57,54,50,48,45,42,89,74,64,30.15,30.07,30,20,16,10,32,18,,0,0,Rain,268<br />,San Francisco (CA),Spring
115,4/24/1948,57,52,46,51,47,44,93,80,62,30.22,30.18,30.15,20,11,10,30,16,,0,0,,264<br />,San Francisco (CA),Spring
116,4/25/1948,55,52,50,52,47,41,100,81,68,30.2,30.15,30.05,20,14,8,38,22,,0,0,,264<br />,San Francisco (CA),Spring
117,4/26/1948,55,52,48,45,42,38,80,70,53,30.06,29.98,29.88,20,12,10,28,19,,0,0,,259<br />,San Francisco (CA),Spring
118,4/27/1948,54,50,46,43,41,38,83,71,59,29.91,29.87,29.85,15,14,10,23,12,,0,0,,255<br />,San Francisco (CA),Spring
119,4/28/1948,48,46,43,44,41,36,97,82,66,29.87,29.83,29.8,20,10,3,18,12,,0,0,Rain,268<br />,San Francisco (CA),Spring
120,4/29/1948,55,48,42,48,42,36,93,80,69,30.02,29.91,29.87,20,13,6,23,12,,0,0,Rain,174<br />,San Francisco (CA),Spring
121,4/30/1948,57,52,48,47,45,42,86,75,56,30.13,30.09,30.02,15,13,10,18,10,,0,0,Rain,230<br />,San Francisco (CA),Spring
122,5/1/1948,55,50,46,46,44,43,93,78,64,30.11,30.1,30.08,20,16,15,26,16,,0,0,,258<br />,San Francisco (CA),Spring
123,5/2/1948,60,53,46,52,46,41,93,78,62,30.2,30.15,30.11,20,16,10,26,17,,0,0,,269<br />,San Francisco (CA),Spring
124,5/3/1948,59,55,51,52,50,48,97,87,70,30.25,30.2,30.17,20,11,10,24,14,,0,0,,274<br />,San Francisco (CA),Spring
125,5/4/1948,62,57,52,54,48,40,97,77,53,30.21,30.13,30.05,20,11,4,26,12,,0,0,,287<br />,San Francisco (CA),Spring
126,5/5/1948,59,55,51,52,48,40,93,79,61,30.08,30.04,30,10,10,10,30,17,,0,0,,295<br />,San Francisco (CA),Spring
127,5/6/1948,57,54,50,54,49,41,100,88,68,30.04,30,29.96,15,10,5,36,17,,0,0,,285<br />,San Francisco (CA),Spring
128,5/7/1948,57,52,48,46,44,40,86,73,57,30.12,30.08,30.03,20,15,10,30,21,,0,0,,292<br />,San Francisco (CA),Spring
129,5/8/1948,57,52,46,45,43,39,86,72,53,30.11,30.05,29.98,20,18,15,32,16,,0,0,,285<br />,San Francisco (CA),Spring
130,5/9/1948,59,54,48,47,44,41,86,72,55,30.03,29.99,29.96,20,18,15,18,14,,0,0,,277<br />,San Francisco (CA),Spring
131,5/10/1948,57,54,50,48,46,44,86,76,60,30.09,30.05,30.02,20,17,10,32,14,,0,0,,277<br />,San Francisco (CA),Spring
132,5/11/1948,57,54,50,48,46,44,89,79,65,30.11,30.09,30.06,10,10,10,28,17,,0,0,,275<br />,San Francisco (CA),Spring
133,5/12/1948,59,54,50,52,47,45,93,79,62,30.15,30.12,30.11,20,13,10,24,13,,0,0,,278<br />,San Francisco (CA),Spring
134,5/13/1948,57,54,51,52,47,41,93,77,53,30.14,30.12,30.09,20,12,10,30,17,,0,0,,280<br />,San Francisco (CA),Spring
135,5/14/1948,62,55,48,46,44,40,86,68,48,30.16,30.11,30.02,20,16,10,26,16,,0,0,,298<br />,San Francisco (CA),Spring
136,5/15/1948,66,56,46,52,45,29,89,69,25,30.02,29.97,29.93,20,10,7,25,8,,0,0,,296<br />,San Francisco (CA),Spring
137,5/16/1948,71,60,48,56,51,46,93,76,53,30.03,30,29.97,15,12,9,17,5,,0,0,,273<br />,San Francisco (CA),Spring
138,5/17/1948,57,54,51,53,48,42,97,79,67,29.99,29.97,29.94,20,14,6,34,16,,0,0,,279<br />,San Francisco (CA),Spring
139,5/18/1948,55,52,48,46,44,41,86,76,67,29.94,29.89,29.87,15,11,9,26,21,,0,0,Rain,292<br />,San Francisco (CA),Spring
140,5/19/1948,55,52,48,47,44,42,89,77,64,30.03,29.95,29.87,15,9,5,20,10,,0,0,Rain,265<br />,San Francisco (CA),Spring
141,5/20/1948,55,52,48,48,47,44,93,84,69,30.09,30.04,29.99,20,12,4,18,10,,0,0,Fog-Rain,233<br />,San Francisco (CA),Spring
142,5/21/1948,63,56,48,50,47,45,93,77,52,30.17,30.12,30.08,20,11,9,24,6,,0,0,Rain,318<br />,San Francisco (CA),Spring
143,5/22/1948,70,58,46,53,49,45,93,75,51,30.1,30.01,29.93,20,11,8,26,9,,0,0,,313<br />,San Francisco (CA),Spring
144,5/23/1948,55,52,50,51,49,48,100,89,77,30.02,29.98,29.94,10,9,6,28,15,,0,0,,284<br />,San Francisco (CA),Spring
145,5/24/1948,55,52,50,50,49,47,93,86,77,30.06,30.03,30,15,12,10,26,13,,0,0,,270<br />,San Francisco (CA),Spring
146,5/25/1948,57,52,48,50,48,47,97,87,77,30.07,30.01,29.95,15,12,10,24,13,,0,0,,277<br />,San Francisco (CA),Spring
147,5/26/1948,60,55,50,53,50,48,100,86,78,29.96,29.92,29.87,20,12,4,22,12,,0,0,,275<br />,San Francisco (CA),Spring
148,5/27/1948,61,56,52,52,50,48,89,79,62,30.03,29.94,29.88,20,16,6,20,10,,0,0,Rain,245<br />,San Francisco (CA),Spring
149,5/28/1948,60,55,50,50,48,46,93,78,62,30.07,30.05,30.03,20,14,10,25,11,,0,0,,273<br />,San Francisco (CA),Spring
150,5/29/1948,60,56,52,53,49,44,93,79,55,30.04,29.95,29.85,20,12,10,16,9,,0,0,Rain,206<br />,San Francisco (CA),Spring
151,5/30/1948,64,60,55,53,51,47,90,78,52,29.96,29.85,29.8,20,18,10,20,8,,0,0,Rain,201<br />,San Francisco (CA),Spring
152,5/31/1948,62,56,51,52,51,49,93,82,65,30.03,29.99,29.97,20,15,10,20,11,,0,0,,289<br />,San Francisco (CA),Spring
153,6/1/1948,60,56,52,53,52,51,97,89,78,29.96,29.93,29.91,10,10,10,26,14,,0,0,,277<br />,San Francisco (CA),Spring
154,6/2/1948,57,55,53,53,52,51,93,91,83,30.11,29.99,29.9,10,8,4,18,13,,0,0,,267<br />,San Francisco (CA),Spring
155,6/3/1948,57,54,52,51,49,47,93,82,70,30.14,30.09,30.04,15,13,10,23,13,,0,0,,277<br />,San Francisco (CA),Spring
156,6/4/1948,63,58,52,51,50,49,97,81,63,30.05,29.98,29.96,15,11,7,25,17,,0,0,Rain,277<br />,San Francisco (CA),Spring
157,6/5/1948,66,60,54,53,51,49,87,77,61,29.99,29.95,29.92,15,10,6,20,9,,0,0,,243<br />,San Francisco (CA),Spring
158,6/6/1948,66,60,55,54,52,50,93,77,56,30,29.96,29.92,20,12,7,18,6,,0,0,Rain,278<br />,San Francisco (CA),Spring
159,6/7/1948,64,58,51,54,51,48,93,81,65,30,29.97,29.93,20,12,10,20,10,,0,0,,289<br />,San Francisco (CA),Spring
160,6/8/1948,64,58,53,54,52,51,93,78,63,29.97,29.93,29.9,20,12,10,18,10,,0,0,,292<br />,San Francisco (CA),Spring
161,6/9/1948,69,64,59,56,55,53,87,75,59,30.02,29.99,29.96,15,12,10,28,9,,0,0,,219<br />,San Francisco (CA),Spring
162,6/10/1948,68,62,57,56,54,51,93,77,57,30.06,30.03,30.02,20,12,6,18,8,,0,0,Rain,234<br />,San Francisco (CA),Spring
163,6/11/1948,66,62,57,56,53,51,90,78,60,30.1,30.06,30.02,20,15,10,24,8,,0,0,,271<br />,San Francisco (CA),Spring
164,6/12/1948,63,58,53,53,49,46,89,71,54,30.07,30.04,30.02,20,16,10,24,12,,0,0,,269<br />,San Francisco (CA),Spring
165,6/13/1948,63,58,54,54,51,49,93,77,63,30.07,30.05,30.04,15,14,10,20,11,,0,0,,274<br />,San Francisco (CA),Spring
166,6/14/1948,63,59,55,53,50,48,90,75,60,30.07,30.04,30.01,20,15,10,29,21,,0,0,,271<br />,San Francisco (CA),Spring
167,6/15/1948,62,58,55,53,51,50,87,80,70,30.07,30.05,30.02,20,15,10,26,17,,0,0,,277<br />,San Francisco (CA),Spring
168,6/16/1948,62,58,53,53,51,50,90,81,70,30.04,30.02,30,15,12,10,30,21,,0,0,,274<br />,San Francisco (CA),Spring
169,6/17/1948,61,57,53,54,51,49,93,80,70,30.02,29.99,29.94,10,10,10,38,18,,0,0,,276<br />,San Francisco (CA),Spring
170,6/18/1948,59,56,53,52,50,48,90,82,72,29.98,29.94,29.92,10,10,10,30,25,,0,0,,272<br />,San Francisco (CA),Spring
171,6/19/1948,64,57,50,53,51,48,93,81,65,30.04,30.01,29.98,15,10,7,28,10,,0,0,,294<br />,San Francisco (CA),Spring
172,6/20/1948,64,59,54,57,54,51,96,83,65,30.03,29.97,29.86,15,11,8,30,17,,0,0,,282<br />,San Francisco (CA),Summer
173,6/21/1948,75,64,52,58,52,48,100,75,48,29.87,29.83,29.77,10,9,2,24,13,,0,0,Fog,287<br />,San Francisco (CA),Summer
174,6/22/1948,82,68,53,51,45,35,83,51,18,29.82,29.79,29.75,15,12,10,24,12,,0,0,,307<br />,San Francisco (CA),Summer
175,6/23/1948,75,64,53,58,53,48,90,74,53,29.92,29.87,29.79,8,6,4,15,9,,0,0,,333<br />,San Francisco (CA),Summer
176,6/24/1948,71,63,55,58,54,52,93,79,57,30,29.95,29.92,10,8,5,18,9,,0,0,,300<br />,San Francisco (CA),Summer
177,6/25/1948,68,61,54,58,53,51,93,79,60,29.96,29.91,29.85,15,10,7,18,6,,0,0,,257<br />,San Francisco (CA),Summer
178,6/26/1948,70,62,54,53,51,48,93,73,51,29.9,29.87,29.84,15,10,9,16,6,,0,0,,247<br />,San Francisco (CA),Summer
179,6/27/1948,70,62,53,54,52,49,89,74,55,30.01,29.96,29.9,20,12,10,18,5,,0,0,,321<br />,San Francisco (CA),Summer
180,6/28/1948,66,60,55,56,54,52,93,84,67,30.04,30.02,29.99,20,12,10,25,10,,0,0,,288<br />,San Francisco (CA),Summer
181,6/29/1948,62,58,53,54,53,52,100,89,75,30.04,29.99,29.92,10,9,7,28,14,,0,0,,283<br />,San Francisco (CA),Summer
